window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
34,"If the price of gold breaks 2181
Hold for more!!!
Meanwhile we are at M30 Last demand zone..so if I see a good confirmatio.. setup will be sent ✊🏽
Standby!!!","If the price of gold breaks 2181
Hold for more!!!",extended_signal,low,109,129,131,2024-03-21 14:17:34+00:00,2024-03-21 14:19:19+00:00,1.75,3,2024-03-21 14:17:34+00:00,2
35,Took a sell after 2181 was broken,Took a sell after 2181 was broken,extended_signal,low,118,139,139,2024-03-21 15:02:45+00:00,2024-03-21 15:02:45+00:00,0.0,1,2024-03-21 15:02:45+00:00,2
36,"1st sell 300pips
2nd sell 120pips","1st sell 300pips
2nd sell 120pips",extended_signal,low,120,143,143,2024-03-21 15:56:44+00:00,2024-03-21 15:56:44+00:00,0.0,1,2024-03-21 15:56:44+00:00,2
37,"Bismillah !!! Gold sell now
Zone 2176-2179
TP:2170
TP2:2164
SL:2181
Setup high Risk!!!✊🏽
Money management key!",Bismillah !!! Gold sell now,extended_signal,complete,123,147,149,2024-03-25 12:28:48+00:00,2024-03-25 12:30:22+00:00,1.5666666666666667,3,2024-03-25 12:28:48+00:00,2
38,"Gold buy now
Zone 2211-2208
Tp:2216
Tp2:2220
Sl:2206",Gold buy now,extended_signal,complete,128,156,157,2024-03-28 13:22:27+00:00,2024-03-28 13:23:05+00:00,0.6333333333333333,2,2024-03-28 13:22:27+00:00,2
39,Layer in zone slowly🤙🏾,Layer in zone slowly🤙🏾,extended_signal,medium,130,158,158,2024-03-28 13:26:59+00:00,2024-03-28 13:26:59+00:00,0.0,1,2024-03-28 13:26:59+00:00,2
40,I'll move my sl  2205.,I'll move my sl  2205.,extended_signal,medium,131,159,159,2024-03-28 13:49:18+00:00,2024-03-28 13:49:18+00:00,0.0,1,2024-03-28 13:49:18+00:00,2
41,"Gold sell now 😜
Zone 2206-2210
TP:2200
TP2:open
SL;2211",Gold sell now 😜,extended_signal,complete,134,162,163,2024-03-28 14:03:15+00:00,2024-03-28 14:05:05+00:00,1.8333333333333333,2,2024-03-28 14:03:15+00:00,2
42,Setup ran 25pips👍🏿 came back to our SL!,Setup ran 25pips👍🏿 came back to our SL!,extended_signal,medium,137,165,165,2024-03-28 14:48:38+00:00,2024-03-28 14:48:38+00:00,0.0,1,2024-03-28 14:48:38+00:00,2
43,"Trading on all US stocks, indices, metals, and oil will be closed today

After today data release markets may be affected and open with price gaps on Monday morning.","Trading on all US stocks, indices, metals, and oil will be closed today

After today data release markets may be affected and open with price gaps on Monday morning.",extended_signal,low,138,166,166,2024-03-29 12:21:17+00:00,2024-03-29 12:21:17+00:00,0.0,1,2024-03-29 12:21:17+00:00,2
44,"Gold sell now
2258-2262",Gold sell now,extended_signal,medium,142,174,175,2024-04-02 13:29:34+00:00,2024-04-02 13:30:44+00:00,1.1666666666666667,2,2024-04-02 13:29:34+00:00,2
45,Sl-2266,Sl-2266,extended_signal,medium,144,177,177,2024-04-02 13:31:49+00:00,2024-04-02 13:31:49+00:00,0.0,1,2024-04-02 13:31:49+00:00,2
46,Tp1 2253,Tp1 2253,extended_signal,medium,145,178,178,2024-04-02 13:35:15+00:00,2024-04-02 13:35:15+00:00,0.0,1,2024-04-02 13:35:15+00:00,2
47,That candlestick destroyed the setup but it was too clean coz the price went to our first tp 😔regardless we keep pushing soldiers,That candlestick destroyed the setup but it was too clean coz the price went to our first tp 😔regardless we keep pushing soldiers,extended_signal,medium,148,181,181,2024-04-02 15:48:32+00:00,2024-04-02 15:48:32+00:00,0.0,1,2024-04-02 15:48:32+00:00,2
48,"Gold buy now
2289-2286
sl-2281
Tp1 2295",Gold buy now,extended_signal,complete,149,182,185,2024-04-04 13:29:11+00:00,2024-04-04 13:30:24+00:00,1.2166666666666666,4,2024-04-04 13:29:11+00:00,2
49,"Tp2 2299
Tp3 open
All in setup",Tp2 2299,extended_signal,medium,153,186,188,2024-04-04 13:31:56+00:00,2024-04-04 13:32:15+00:00,0.31666666666666665,3,2024-04-04 13:31:56+00:00,2
50,"Gold running +60pips profits
😂😂😂🚀",Gold running +60pips profits,extended_signal,low,156,189,190,2024-04-04 14:02:23+00:00,2024-04-04 14:02:29+00:00,0.1,2,2024-04-04 14:02:23+00:00,2
51,Tp1 smashed and bagged gold flying +100 pips🥳🥳,Tp1 smashed and bagged gold flying +100 pips🥳🥳,extended_signal,medium,159,192,192,2024-04-04 14:30:41+00:00,2024-04-04 14:30:41+00:00,0.0,1,2024-04-04 14:30:41+00:00,2
52,Tp2 smashed +180 pips gold to the mooooooooon 🥳🥳🚀🤲,Tp2 smashed +180 pips gold to the mooooooooon 🥳🥳🚀🤲,extended_signal,medium,161,195,195,2024-04-04 18:58:01+00:00,2024-04-04 18:58:01+00:00,0.0,1,2024-04-04 18:58:01+00:00,2
53,"today am expecting a bearish dollar
then hii gold tuendelee kubuy
ill share any nfp setup if i find one
good luck to all those trading nfp today😂😂",today am expecting a bearish dollar,extended_signal,medium,163,199,202,2024-04-05 09:59:39+00:00,2024-04-05 10:01:08+00:00,1.4833333333333334,4,2024-04-05 09:59:39+00:00,2
54,https://meet.google.com/xgt-rdkt-dcs,https://meet.google.com/xgt-rdkt-dcs,extended_signal,medium,170,207,207,2024-04-05 12:12:01+00:00,2024-04-05 12:12:01+00:00,0.0,1,2024-04-05 12:12:01+00:00,2
55,"Gold sell news🔥🔥🔥
Zone to be sent later
Just enter sell",Gold sell news🔥🔥🔥,extended_signal,medium,171,208,210,2024-04-05 12:32:21+00:00,2024-04-05 12:32:36+00:00,0.25,3,2024-04-05 12:32:21+00:00,2
56,"Zone 2287-2290
Tp:2270
Tp2: open
Sl:2292","Zone 2287-2290
Tp:2270
Tp2: open
Sl:2292",extended_signal,medium,174,211,211,2024-04-05 12:36:08+00:00,2024-04-05 12:36:08+00:00,0.0,1,2024-04-05 12:36:08+00:00,2
57,Layer slow slow,Layer slow slow,extended_signal,medium,175,212,212,2024-04-05 12:40:30+00:00,2024-04-05 12:40:30+00:00,0.0,1,2024-04-05 12:40:30+00:00,2
58,"Gold sell now
sl-2299.25",Gold sell now,extended_signal,medium,179,216,217,2024-04-05 13:30:16+00:00,2024-04-05 13:31:37+00:00,1.35,2,2024-04-05 13:30:16+00:00,2
59,Tp1 2290.51,Tp1 2290.51,extended_signal,medium,181,218,218,2024-04-05 13:33:40+00:00,2024-04-05 13:33:40+00:00,0.0,1,2024-04-05 13:33:40+00:00,2
60,"Tp2 2285.77
Ajust sl",Tp2 2285.77,extended_signal,medium,183,220,221,2024-04-05 13:46:18+00:00,2024-04-05 13:48:12+00:00,1.9,2,2024-04-05 13:46:18+00:00,2
61,"Gold sell again
2203-2205",Gold sell again,extended_signal,medium,185,222,223,2024-04-05 13:56:01+00:00,2024-04-05 13:57:08+00:00,1.1166666666666667,2,2024-04-05 13:56:01+00:00,2
62,Sl-2308,Sl-2308,extended_signal,medium,188,226,226,2024-04-05 13:59:28+00:00,2024-04-05 13:59:28+00:00,0.0,1,2024-04-05 13:59:28+00:00,2
63,"Tp1 &2 smashed 🔥🔥🥳
Gold currently running +100 pips🌊",Tp1 &2 smashed 🔥🔥🥳,extended_signal,medium,193,234,235,2024-04-08 06:02:00+00:00,2024-04-08 06:03:05+00:00,1.0833333333333333,2,2024-04-08 06:02:00+00:00,2
64,If you did hold the morning signal gold is running +200 pips 🔥🔥😤close all positions now guys,If you did hold the morning signal gold is running +200 pips 🔥🔥😤close all positions now guys,extended_signal,low,196,237,237,2024-04-08 12:49:36+00:00,2024-04-08 12:49:36+00:00,0.0,1,2024-04-08 12:49:36+00:00,2
65,Just wake up and buy😂😂,Just wake up and buy😂😂,extended_signal,low,197,238,238,2024-04-09 08:00:08+00:00,2024-04-09 08:00:08+00:00,0.0,1,2024-04-09 08:00:08+00:00,2
66,CPI muuzee gold😅😅😎,CPI muuzee gold😅😅😎,extended_signal,low,199,240,240,2024-04-09 10:38:13+00:00,2024-04-09 10:38:13+00:00,0.0,1,2024-04-09 10:38:13+00:00,2
67,"lets scalping buy  #gold
Entry 2353-2349",lets scalping buy  #gold,extended_signal,medium,200,241,242,2024-04-09 13:59:40+00:00,2024-04-09 14:01:22+00:00,1.7,2,2024-04-09 13:59:40+00:00,2
68,"Tp1 2359
Tp2 2365.20
Tp3 open
Use proper risk management",Tp1 2359,extended_signal,medium,202,243,246,2024-04-09 14:02:03+00:00,2024-04-09 14:03:42+00:00,1.65,4,2024-04-09 14:02:03+00:00,2
69,"Boom TP1 smashed zero floats
Gold running +50 pips🔥🔥😂",Boom TP1 smashed zero floats,extended_signal,medium,206,247,248,2024-04-09 14:06:19+00:00,2024-04-09 14:07:01+00:00,0.7,2,2024-04-09 14:06:19+00:00,2
70,As usual after data release we enter!!Fast hand✊🏽✊🏽,As usual after data release we enter!!Fast hand✊🏽✊🏽,extended_signal,minimal,210,251,251,2024-04-10 11:44:10+00:00,2024-04-10 11:44:10+00:00,0.0,1,2024-04-10 11:44:10+00:00,2
71,"Sell gold
Soorry
For late update",Sell gold,extended_signal,medium,211,252,254,2024-04-10 12:45:08+00:00,2024-04-10 12:46:01+00:00,0.8833333333333333,3,2024-04-10 12:45:08+00:00,2
72,"Zone2344-2347
Tp:2330
Tp2: open
100pips😄🤑😂","Zone2344-2347
Tp:2330
Tp2: open",extended_signal,medium,214,255,256,2024-04-10 13:01:41+00:00,2024-04-10 13:03:31+00:00,1.8333333333333333,2,2024-04-10 13:01:41+00:00,2
73,If you entered Early secure🙈🙈,If you entered Early secure🙈🙈,extended_signal,minimal,216,257,257,2024-04-10 13:03:51+00:00,2024-04-10 13:03:51+00:00,0.0,1,2024-04-10 13:03:51+00:00,2
74,Tp hit 🎯,Tp hit 🎯,extended_signal,medium,218,259,259,2024-04-10 13:07:43+00:00,2024-04-10 13:07:43+00:00,0.0,1,2024-04-10 13:07:43+00:00,2
75,As usual we wait data release then we enter ✊🏽😁,As usual we wait data release then we enter ✊🏽😁,extended_signal,minimal,223,266,266,2024-04-11 12:13:36+00:00,2024-04-11 12:13:36+00:00,0.0,1,2024-04-11 12:13:36+00:00,2
76,"Gold sell Now risky setup
2337-2340",Gold sell Now risky setup,extended_signal,medium,224,267,268,2024-04-11 12:15:58+00:00,2024-04-11 12:17:22+00:00,1.4,2,2024-04-11 12:15:58+00:00,2
77,"Tp1 2332
Tp2 2328
Tp3 open
Use good risk management",Tp1 2332,extended_signal,medium,226,269,272,2024-04-11 12:18:00+00:00,2024-04-11 12:19:00+00:00,1.0,4,2024-04-11 12:18:00+00:00,2
78,"Booom +50 pips gold running profit💥
Zero floats😂😂
Tp1 smashed✅✅✅
🔥🔥🔥",Booom +50 pips gold running profit💥,extended_signal,medium,231,274,277,2024-04-11 12:23:59+00:00,2024-04-11 12:25:21+00:00,1.3666666666666667,4,2024-04-11 12:23:59+00:00,2
79,Risk fighters let's buy gold slow before news😁,Risk fighters let's buy gold slow before news😁,extended_signal,medium,235,278,278,2024-04-11 12:29:01+00:00,2024-04-11 12:29:01+00:00,0.0,1,2024-04-11 12:29:01+00:00,2
80,hii gold jameni🫡,hii gold jameni🫡,extended_signal,low,239,282,282,2024-04-11 18:27:23+00:00,2024-04-11 18:27:23+00:00,0.0,1,2024-04-11 18:27:23+00:00,2
81,as geopolitical is getting worst day be day . specially on weekends Iran retaliated against Israeli terrorism by launching 100s of drones against Israel .  USA announced that if Israel will retaliate again USA will not take part in it . GOLD will fly more higher in coming week and DXY also to show bullish movement . as this conflict is oil producing middle east . USOIL can also ascend .,as geopolitical is getting worst day be day . specially on weekends Iran retaliated against Israeli terrorism by launching 100s of drones against Israel .  USA announced that if Israel will retaliate again USA will not take part in it . GOLD will fly more higher in coming week and DXY also to show bullish movement . as this conflict is oil producing middle east . USOIL can also ascend .,extended_signal,medium,241,284,284,2024-04-14 18:06:19+00:00,2024-04-14 18:06:19+00:00,0.0,1,2024-04-14 18:06:19+00:00,2
82,kwanza hapo kwa usoil mambo itachemka😂,kwanza hapo kwa usoil mambo itachemka😂,extended_signal,low,242,285,285,2024-04-14 18:16:23+00:00,2024-04-14 18:16:23+00:00,0.0,1,2024-04-14 18:16:23+00:00,2
83,"Due to the tension of this war...Gold is seen as a safe haven asset for investors...so most likely this coming week Gold is set to make yet again an all time higher...Gameplan for this week... just short on sells and go long for buys!!🤙🏾😁
Market opens in few hours..
Crazy volatility to be seen on Gold this week.Lets wait",Due to the tension of this war...Gold is seen as a safe haven asset for investors...so most likely this coming week Gold is set to make yet again an all time higher...Gameplan for this week... just short on sells and go long for buys!!🤙🏾😁,extended_signal,medium,243,286,287,2024-04-14 20:19:38+00:00,2024-04-14 20:21:15+00:00,1.6166666666666667,2,2024-04-14 20:19:38+00:00,2
84,"JUST IN - Israel will hit back at Iran, but timing uncertain, say analysts

READ:  https://insiderpaper.com/israel-will-hit-back-at-iran-but-timing-uncertain-say-analysts/

Follow @insiderpaper
For those interested read this article for your own research.","JUST IN - Israel will hit back at Iran, but timing uncertain, say analysts

READ:  https://insiderpaper.com/israel-will-hit-back-at-iran-but-timing-uncertain-say-analysts/

Follow @insiderpaper",extended_signal,medium,245,289,288,2024-04-14 20:22:26+00:00,2024-04-14 20:22:26+00:00,0.0,2,2024-04-14 20:22:26+00:00,2
85,hio spike ya gold😤,hio spike ya gold😤,extended_signal,low,247,290,290,2024-04-14 22:12:13+00:00,2024-04-14 22:12:13+00:00,0.0,1,2024-04-14 22:12:13+00:00,2
86,Gold selling trend!!,Gold selling trend!!,extended_signal,medium,248,291,291,2024-04-23 04:35:07+00:00,2024-04-23 04:35:07+00:00,0.0,1,2024-04-23 04:35:07+00:00,2
87,"Let's try gold sell
Gold sell now
2415-2418
Tp:2410
Tp2:2405
Sl:2420",Let's try gold sell,extended_signal,complete,257,300,301,2024-05-21 07:21:32+00:00,2024-05-21 07:22:24+00:00,0.8666666666666667,2,2024-05-21 07:21:32+00:00,2
88,Move sl to 2423,Move sl to 2423,extended_signal,medium,259,302,302,2024-05-21 07:38:24+00:00,2024-05-21 07:38:24+00:00,0.0,1,2024-05-21 07:38:24+00:00,2
89,Gbpusd sell now,Gbpusd sell now,extended_signal,medium,266,310,310,2024-05-22 14:31:51+00:00,2024-05-22 14:31:51+00:00,0.0,1,2024-05-22 14:31:51+00:00,2
90,"Tp 1.26500
Sl 1.27500",Tp 1.26500,extended_signal,medium,267,311,312,2024-05-22 14:45:11+00:00,2024-05-22 14:46:02+00:00,0.85,2,2024-05-22 14:45:11+00:00,2
91,"Gold sell now 2364-2367
Tp:2359
Tp2:2354
Sl;2369","Gold sell now 2364-2367
Tp:2359
Tp2:2354
Sl;2369",complete_signal,complete,273,317,317,2024-05-23 07:16:29+00:00,2024-05-23 07:16:29+00:00,0.0,1,2024-05-23 07:16:29+00:00,2
92,"TP smashed 50pips☺️☺️
Waterfall 🥶💯 🌊🌊🌊🌊🌊
80pips bagged💯🔥🔥🗣️",TP smashed 50pips☺️☺️,extended_signal,medium,274,319,321,2024-05-23 07:45:04+00:00,2024-05-23 07:46:20+00:00,1.2666666666666666,3,2024-05-23 07:45:04+00:00,2
93,"Gold sell
Zone 2366-2369
TP:2360
TP2:2355
Sl:2371",Gold sell,extended_signal,complete,278,323,324,2024-05-23 13:09:06+00:00,2024-05-23 13:10:25+00:00,1.3166666666666667,2,2024-05-23 13:09:06+00:00,2
94,Layer slowly in zone..,Layer slowly in zone..,extended_signal,medium,280,325,325,2024-05-23 13:14:37+00:00,2024-05-23 13:14:37+00:00,0.0,1,2024-05-23 13:14:37+00:00,2
95,"All TPS hitt,😌🔥","All TPS hitt,😌🔥",extended_signal,medium,284,332,332,2024-05-23 13:54:03+00:00,2024-05-23 13:54:03+00:00,0.0,1,2024-05-23 13:54:03+00:00,2
96,"XAUUSD BUY
Zone 2335-2332
TP:2340
TP2:2345
Sl:2330",XAUUSD BUY,extended_signal,complete,290,339,340,2024-05-24 06:54:24+00:00,2024-05-24 06:55:21+00:00,0.95,2,2024-05-24 06:54:24+00:00,2
97,Our entry missed by few pips.I anticipated deep retracement.,Our entry missed by few pips.I anticipated deep retracement.,extended_signal,minimal,292,341,341,2024-05-24 07:13:54+00:00,2024-05-24 07:13:54+00:00,0.0,1,2024-05-24 07:13:54+00:00,2
98,Gold buy now,Gold buy now,extended_signal,medium,294,343,343,2024-05-24 13:19:34+00:00,2024-05-24 13:19:34+00:00,0.0,1,2024-05-24 13:19:34+00:00,2
99,"Zone 2342-2339
TP:2347
Tp2:2350
Sl:2337","Zone 2342-2339
TP:2347
Tp2:2350
Sl:2337",extended_signal,medium,295,344,344,2024-05-24 13:22:18+00:00,2024-05-24 13:22:18+00:00,0.0,1,2024-05-24 13:22:18+00:00,2
100,"Let's test Gold
Gold sell now
Zone 2364-2367
Tp1:2359
Tp2:2354
Sl:2369",Let's test Gold,extended_signal,complete,299,348,350,2024-05-28 13:24:57+00:00,2024-05-28 13:25:51+00:00,0.9,3,2024-05-28 13:24:57+00:00,2
101,"Tp 1 🎯 hit
50 pips
If it pullback we re entry🔥🔥!!!",Tp 1 🎯 hit,extended_signal,medium,303,352,354,2024-05-28 13:39:24+00:00,2024-05-28 13:41:24+00:00,2.0,3,2024-05-28 13:39:24+00:00,2
102,TP 2 smashed!!🔥,TP 2 smashed!!🔥,extended_signal,medium,307,356,356,2024-05-28 13:47:43+00:00,2024-05-28 13:47:43+00:00,0.0,1,2024-05-28 13:47:43+00:00,2
103,"Maximum Tp hit
105pips✅💯😤",Maximum Tp hit,extended_signal,medium,308,357,358,2024-05-28 14:00:38+00:00,2024-05-28 14:00:59+00:00,0.35,2,2024-05-28 14:00:38+00:00,2
104,"Gold Buy now
Zone 2350-2347
Tp1:2355
Tp2;2360
Sl:2345
🫵🏿 setup very HIGHRISK",Gold Buy now,extended_signal,complete,312,361,363,2024-05-29 08:00:22+00:00,2024-05-29 08:01:15+00:00,0.8833333333333333,3,2024-05-29 08:00:22+00:00,2
105,Momentum sell strong,Momentum sell strong,extended_signal,low,316,365,365,2024-05-29 08:32:05+00:00,2024-05-29 08:32:05+00:00,0.0,1,2024-05-29 08:32:05+00:00,2
106,"Momentum sell strong that's why we cut.
Risk was 30pips...
Standby we Will recover during Us session 🙏🏿📈🎯","Momentum sell strong that's why we cut.
Risk was 30pips...
Standby we Will recover during Us session 🙏🏿📈🎯",extended_signal,low,317,366,366,2024-05-29 09:12:23+00:00,2024-05-29 09:12:23+00:00,0.0,1,2024-05-29 09:12:23+00:00,2
107,"Gold sell now
Zone 2346-2349
Tp:2341
Tp2:2336
SL:2351",Gold sell now,extended_signal,complete,321,370,371,2024-05-29 13:27:06+00:00,2024-05-29 13:28:15+00:00,1.15,2,2024-05-29 13:27:06+00:00,2
108,"😂😂🔥🔥tp 1 hitt as usual
70+pips🔥🔥✅✅on your hand",😂😂🔥🔥tp 1 hitt as usual,extended_signal,medium,326,376,377,2024-05-29 13:43:50+00:00,2024-05-29 13:44:13+00:00,0.38333333333333336,2,2024-05-29 13:43:50+00:00,2
109,"Gold sell now
Zone 2335-2338
TP:2330
TP2;2325
Sl;2340",Gold sell now,extended_signal,complete,332,382,383,2024-05-30 07:50:08+00:00,2024-05-30 07:51:00+00:00,0.8666666666666667,2,2024-05-30 07:50:08+00:00,2
110,50pips from 🔥😂 highest entry,50pips from 🔥😂 highest entry,extended_signal,minimal,337,387,387,2024-05-30 09:39:39+00:00,2024-05-30 09:39:39+00:00,0.0,1,2024-05-30 09:39:39+00:00,2
