message_id,date,message,from_id,reply_to
25,2024-03-18 11:46:21+00:00,wazi,PeerUser(user_id=1477561048),
26,2024-03-18 12:59:40+00:00,gold sell now,PeerUser(user_id=5811443858),
27,2024-03-18 12:59:58+00:00,2159-2161,PeerUser(user_id=5811443858),
28,2024-03-18 13:00:38+00:00,sl 2165,PeerUser(user_id=5811443858),
29,2024-03-18 13:02:34+00:00,Tp1 2155.20,PeerUser(user_id=5811443858),
30,2024-03-18 13:08:13+00:00,Risky bro😂very risky,PeerUser(user_id=1855912902),
31,2024-03-18 13:15:26+00:00,+20 pips running profit Close some layer and hold first Tp,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=27, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
32,2024-03-18 13:17:58+00:00,+35pips running profits😂🔥🔥,PeerUser(user_id=5811443858),
33,2024-03-18 13:19:29+00:00,I'm buying gold,PeerUser(user_id=1855912902),
34,2024-03-18 13:22:07+00:00,"Zone 2158-2155
Tp1:2165
Tp2:2170
Sl:2153",PeerUser(user_id=1855912902),
35,2024-03-18 13:31:20+00:00,Layering slow slow,PeerUser(user_id=1855912902),
36,2024-03-18 13:51:54+00:00,Setup still valid,PeerUser(user_id=1855912902),
37,2024-03-18 14:01:36+00:00,Close first entries 🔥🤑🤑,PeerUser(user_id=1855912902),
38,2024-03-18 14:04:23+00:00,"Full smile 😂🤲🏾
+40pips",PeerUser(user_id=1855912902),
39,2024-03-18 14:04:50+00:00,To the moon 😂🔥🔥,PeerUser(user_id=1855912902),
40,2024-03-18 14:10:09+00:00,😂set  be and hold for more....🙈,PeerUser(user_id=1855912902),
42,2024-03-18 16:13:04+00:00,Tp smashed +50 pips.🥳 Patience is key in the game😌,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=29, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
43,2024-03-18 17:51:08+00:00,Buy sell today we win,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=42, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=29, quote_text=None, quote_entities=[], quote_offset=None)"
44,2024-03-18 17:54:32+00:00,"Yeah,,,,at the end of the day we sanitize poverty🤝🏻✌️",PeerUser(user_id=5811443858),
45,2024-03-19 12:45:02+00:00,strong bulls kwa gold,PeerUser(user_id=1477561048),
46,2024-03-19 12:45:24+00:00,alligns with seasonal tendancies,PeerUser(user_id=1477561048),
48,2024-03-19 14:56:14+00:00,Sideways all day😴😴,PeerUser(user_id=1855912902),
49,2024-03-19 14:56:44+00:00,☹️,PeerUser(user_id=1477561048),
50,2024-03-19 15:06:37+00:00,Because its a day before Fomc and its a high impact news event,PeerUser(user_id=5811443858),
51,2024-03-19 15:07:44+00:00,"Always expect a day before cpi, fomc, and nfp the market to be sideways",PeerUser(user_id=5811443858),
52,2024-03-20 06:22:14+00:00,Morning fighters,PeerUser(user_id=1855912902),
53,2024-03-20 06:23:13+00:00,Let's make today a profitable day🚀,PeerUser(user_id=1855912902),
54,2024-03-20 06:34:02+00:00,Ready 🤠,PeerUser(user_id=1855912902),
55,2024-03-20 06:34:07+00:00,Sell gold now,PeerUser(user_id=1855912902),
56,2024-03-20 06:35:08+00:00,"Zone 2157-2160
Tp:2155
Tp2:2150
Tp3:2147
SL:2162",PeerUser(user_id=1855912902),
57,2024-03-20 07:20:51+00:00,Layer slowly 😄!!!,PeerUser(user_id=1855912902),
58,2024-03-20 07:33:08+00:00,Don't be scared✊🏽 just trust setup😁,PeerUser(user_id=1855912902),
59,2024-03-20 07:34:34+00:00,Price still in zone,PeerUser(user_id=1855912902),
60,2024-03-20 07:47:19+00:00,😂😂✊🏽see this waterfall coming!!!!!,PeerUser(user_id=1855912902),
61,2024-03-20 07:50:22+00:00,Close first entries and set BE💯🔥🔥,PeerUser(user_id=1855912902),
62,2024-03-20 08:07:33+00:00,All entries in blue just hold😂🤲🏾2we collect moreee,PeerUser(user_id=1855912902),
63,2024-03-20 08:12:16+00:00,"Hiit our tp!!!🙈🙈GOLDDD!!!!!,🌊🌊",PeerUser(user_id=1855912902),
64,2024-03-20 10:59:18+00:00,ei aiwonder,PeerUser(user_id=1477561048),
65,2024-03-20 10:59:32+00:00,kijana ya gold,PeerUser(user_id=1477561048),
66,2024-03-20 12:03:49+00:00,😂😂 layering with style trusting my setup 😊,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=65, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
67,2024-03-20 12:54:31+00:00,Tp 2 🎯 hitt😂🤲🏾100pips brother,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=56, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
68,2024-03-20 13:32:35+00:00,Gold sell now,PeerUser(user_id=5811443858),
69,2024-03-20 13:33:19+00:00,2151-2154,PeerUser(user_id=5811443858),
70,2024-03-20 13:35:50+00:00,Sl 2156.50,PeerUser(user_id=5811443858),
71,2024-03-20 13:36:57+00:00,Tp 1 2147,PeerUser(user_id=5811443858),
72,2024-03-20 13:37:16+00:00,Tp2 open,PeerUser(user_id=5811443858),
73,2024-03-20 13:37:22+00:00,Wazii,PeerUser(user_id=1855912902),
74,2024-03-20 13:56:39+00:00,Setup invalited guys,PeerUser(user_id=5811443858),
75,2024-03-20 14:18:54+00:00,😭,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=74, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
77,2024-03-20 14:57:09+00:00,"#XAUUSD BUY 2156
SL..2149
Tp..2162
Tp- open",PeerUser(user_id=5811443858),
78,2024-03-20 14:57:30+00:00,Recovery setup,PeerUser(user_id=5811443858),
80,2024-03-20 18:03:21+00:00,Tp 1smashed,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=77, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
81,2024-03-20 18:04:16+00:00,mko?,PeerUser(user_id=1477561048),
83,2024-03-20 18:10:41+00:00,Selll gold guyss,PeerUser(user_id=1855912902),
84,2024-03-20 18:11:56+00:00,iko wapi setup,PeerUser(user_id=1477561048),
85,2024-03-20 18:14:40+00:00,"Zone 2171-2174
Tp;2160
Tp2:2150
Sl:2176",PeerUser(user_id=1855912902),
87,2024-03-20 18:21:34+00:00,70 pips 🤲🏾😂😂🤑🤑🤑,PeerUser(user_id=1855912902),
88,2024-03-20 19:32:13+00:00,A strong recovery+310 pips respect the grind💪🏻💪🏻🔥,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=78, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
89,2024-03-20 22:28:40+00:00,+500 pips crazy gold to the moooooooooon🔥🔥🔥🤲🏻🚀,PeerUser(user_id=5811443858),
90,2024-03-20 22:36:35+00:00,Crazy manze😂,PeerUser(user_id=1477561048),
91,2024-03-20 22:39:32+00:00,Na bado april 10th😂😂,PeerUser(user_id=5811443858),
94,2024-03-20 22:44:53+00:00,Only time will tell,PeerUser(user_id=1477561048),
95,2024-03-21 04:23:17+00:00,😂😂majamaa ndo kufungua chartt hehhh🙈🙈,PeerUser(user_id=1855912902),
96,2024-03-21 04:23:30+00:00,2200🚀🚀🚀🚀🚀🚀flyyyyy,PeerUser(user_id=1855912902),
97,2024-03-21 04:23:53+00:00,😂😂 walai bro ata gari ungenunua,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=92, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
100,2024-03-21 12:12:19+00:00,High impact news today in 20mins✊🏽,PeerUser(user_id=1855912902),
101,2024-03-21 12:12:25+00:00,Standby!!!!!!,PeerUser(user_id=1855912902),
102,2024-03-21 12:33:38+00:00,No change 😔,PeerUser(user_id=1855912902),
103,2024-03-21 12:33:57+00:00,We wait,PeerUser(user_id=1855912902),
104,2024-03-21 12:49:03+00:00,Gold buy now,PeerUser(user_id=5811443858),
106,2024-03-21 12:49:57+00:00,2205-2203,PeerUser(user_id=5811443858),
107,2024-03-21 12:50:45+00:00,Sl 2196,PeerUser(user_id=5811443858),
108,2024-03-21 12:52:09+00:00,Tp1 2210,PeerUser(user_id=5811443858),
109,2024-03-21 12:52:50+00:00,Tp 2 2216,PeerUser(user_id=5811443858),
110,2024-03-21 12:53:09+00:00,Tp3 Open,PeerUser(user_id=5811443858),
111,2024-03-21 13:33:44+00:00,Today we go all in!!!!!✊🏽,PeerUser(user_id=1855912902),
112,2024-03-21 13:34:05+00:00,Standby,PeerUser(user_id=1855912902),
113,2024-03-21 13:37:34+00:00,👍,PeerUser(user_id=5811443858),
114,2024-03-21 13:46:49+00:00,Sell gold sell gold,PeerUser(user_id=1855912902),
115,2024-03-21 13:46:57+00:00,Sellll sell 🌊🌊🌊,PeerUser(user_id=1855912902),
116,2024-03-21 13:48:34+00:00,Sorry guys setup invalidated by news,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=107, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
117,2024-03-21 13:48:38+00:00,"Zone 2198-2200
Tp;2190
Tp2: open 
Sl:2203",PeerUser(user_id=1855912902),
118,2024-03-21 13:50:32+00:00,Updated✊🏽😁,PeerUser(user_id=1855912902),
119,2024-03-21 13:52:45+00:00,Zero floats,PeerUser(user_id=1855912902),
121,2024-03-21 13:55:56+00:00,Where is gold guys😂😂🔥🔥🔥🔥🔥🙈🙈🙈🙈,PeerUser(user_id=1855912902),
122,2024-03-21 13:58:31+00:00,"60+pips plus🤲🏾🤑
Set BE hold for more!!",PeerUser(user_id=1855912902),
123,2024-03-21 14:01:39+00:00,Tp was Hit 🎯🎯 100pips brother 🤲🏾🤑😂,PeerUser(user_id=1855912902),
124,2024-03-21 14:02:51+00:00,🔥🔥💯💯,PeerUser(user_id=1855912902),
125,2024-03-21 14:04:58+00:00,150pips🤑🤑🤲🏾full smile😂🔥,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=117, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
127,2024-03-21 14:07:26+00:00,BUYERS MC?????😂🔥,PeerUser(user_id=1855912902),
128,2024-03-21 14:11:13+00:00,Nafaa kuwa nishatoka block 😂😂🔥🙈 GOLDDDDDDIE still drowning😩,PeerUser(user_id=1855912902),
129,2024-03-21 14:17:34+00:00,"If the price of gold breaks 2181
Hold for more!!!",PeerUser(user_id=1855912902),
130,2024-03-21 14:18:58+00:00,Meanwhile we are at M30 Last demand zone..so if I see a good confirmatio.. setup will be sent ✊🏽,PeerUser(user_id=1855912902),
131,2024-03-21 14:19:19+00:00,Standby!!!,PeerUser(user_id=1855912902),
132,2024-03-21 14:24:16+00:00,This zone,PeerUser(user_id=1855912902),
133,2024-03-21 14:28:51+00:00,Zone broken,PeerUser(user_id=1855912902),
135,2024-03-21 14:29:59+00:00,Price breaks demand zone,PeerUser(user_id=1855912902),
136,2024-03-21 14:30:14+00:00,Massive waterfall 🤩 coming 💯💯,PeerUser(user_id=1855912902),
137,2024-03-21 14:34:09+00:00,PMI. NEWS WE WINNN!!!!,PeerUser(user_id=1855912902),
138,2024-03-21 14:35:03+00:00,200+ pips,PeerUser(user_id=1855912902),
139,2024-03-21 15:02:45+00:00,Took a sell after 2181 was broken,PeerUser(user_id=1855912902),
142,2024-03-21 15:06:12+00:00,100pips🤑🤲🏾secured already!!!,PeerUser(user_id=1855912902),
143,2024-03-21 15:56:44+00:00,"1st sell 300pips
2nd sell 120pips",PeerUser(user_id=1855912902),
145,2024-03-21 21:50:25+00:00,ndo kuingia😇,PeerUser(user_id=1477561048),
146,2024-03-21 21:50:36+00:00,naona mmefanya mambo,PeerUser(user_id=1477561048),
147,2024-03-25 12:28:48+00:00,Bismillah !!! Gold sell now,PeerUser(user_id=1855912902),
148,2024-03-25 12:29:38+00:00,"Zone 2176-2179
TP:2170
TP2:2164
SL:2181",PeerUser(user_id=1855912902),
149,2024-03-25 12:30:22+00:00,"Setup high Risk!!!✊🏽
Money management key!",PeerUser(user_id=1855912902),
151,2024-03-25 13:00:11+00:00,We wait for waterfall😂🌊🌊,PeerUser(user_id=1855912902),
153,2024-03-25 13:43:48+00:00,Hit BE 😔we try another setup!,PeerUser(user_id=1855912902),
156,2024-03-28 13:22:27+00:00,Gold buy now,PeerUser(user_id=1855912902),
157,2024-03-28 13:23:05+00:00,"Zone 2211-2208
Tp:2216
Tp2:2220
Sl:2206",PeerUser(user_id=1855912902),
158,2024-03-28 13:26:59+00:00,Layer in zone slowly🤙🏾,PeerUser(user_id=1855912902),
159,2024-03-28 13:49:18+00:00,I'll move my sl  2205.,PeerUser(user_id=1855912902),
160,2024-03-28 13:56:31+00:00,Set-up invalidated😫,PeerUser(user_id=1855912902),
161,2024-03-28 14:03:06+00:00,Set-up news,PeerUser(user_id=1855912902),
162,2024-03-28 14:03:15+00:00,Gold sell now 😜,PeerUser(user_id=1855912902),
163,2024-03-28 14:05:05+00:00,"Zone 2206-2210
TP:2200
TP2:open
SL;2211",PeerUser(user_id=1855912902),
164,2024-03-28 14:12:15+00:00,Updated!!!!!!,PeerUser(user_id=1855912902),
165,2024-03-28 14:48:38+00:00,Setup ran 25pips👍🏿 came back to our SL!,PeerUser(user_id=1855912902),
166,2024-03-29 12:21:17+00:00,"Trading on all US stocks, indices, metals, and oil will be closed today

After today data release markets may be affected and open with price gaps on Monday morning.",PeerUser(user_id=5811443858),
167,2024-03-29 14:35:09+00:00,👍,PeerUser(user_id=1477561048),
169,2024-04-02 09:51:34+00:00,Yoh wazee,PeerUser(user_id=1477561048),
173,2024-04-02 09:52:39+00:00,Mko ready for q2?😁,PeerUser(user_id=1477561048),
174,2024-04-02 13:29:34+00:00,Gold sell now,PeerUser(user_id=5811443858),
175,2024-04-02 13:30:44+00:00,2258-2262,PeerUser(user_id=5811443858),
177,2024-04-02 13:31:49+00:00,Sl-2266,PeerUser(user_id=5811443858),
178,2024-04-02 13:35:15+00:00,Tp1 2253,PeerUser(user_id=5811443858),
179,2024-04-02 13:49:28+00:00,Move stoploss to 2268,PeerUser(user_id=5811443858),
180,2024-04-02 14:04:29+00:00,Sorry guys setup invalidated by news,PeerUser(user_id=5811443858),
181,2024-04-02 15:48:32+00:00,That candlestick destroyed the setup but it was too clean coz the price went to our first tp 😔regardless we keep pushing soldiers,PeerUser(user_id=5811443858),
182,2024-04-04 13:29:11+00:00,Gold buy now,PeerUser(user_id=5811443858),
183,2024-04-04 13:29:28+00:00,2289-2286,PeerUser(user_id=5811443858),
184,2024-04-04 13:29:59+00:00,sl-2281,PeerUser(user_id=5811443858),
185,2024-04-04 13:30:24+00:00,Tp1 2295,PeerUser(user_id=5811443858),
186,2024-04-04 13:31:56+00:00,Tp2 2299,PeerUser(user_id=5811443858),
187,2024-04-04 13:32:06+00:00,Tp3 open,PeerUser(user_id=5811443858),
188,2024-04-04 13:32:15+00:00,All in setup,PeerUser(user_id=5811443858),
189,2024-04-04 14:02:23+00:00,Gold running +60pips profits,PeerUser(user_id=5811443858),
190,2024-04-04 14:02:29+00:00,😂😂😂🚀,PeerUser(user_id=5811443858),
191,2024-04-04 14:04:40+00:00,Close some position and set B.E guys,PeerUser(user_id=5811443858),
192,2024-04-04 14:30:41+00:00,Tp1 smashed and bagged gold flying +100 pips🥳🥳,PeerUser(user_id=5811443858),
194,2024-04-04 14:42:54+00:00,Setup full margin bro 😂😂👍🏿,PeerUser(user_id=1855912902),
195,2024-04-04 18:58:01+00:00,Tp2 smashed +180 pips gold to the mooooooooon 🥳🥳🚀🤲,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=186, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
198,2024-04-05 09:59:18+00:00,wazee nmekua busy,PeerUser(user_id=1477561048),
199,2024-04-05 09:59:39+00:00,today am expecting a bearish dollar,PeerUser(user_id=1477561048),
200,2024-04-05 10:00:07+00:00,then hii gold tuendelee kubuy,PeerUser(user_id=1477561048),
201,2024-04-05 10:00:24+00:00,ill share any nfp setup if i find one,PeerUser(user_id=1477561048),
202,2024-04-05 10:01:08+00:00,good luck to all those trading nfp today😂😂,PeerUser(user_id=1477561048),
203,2024-04-05 10:34:08+00:00,😂😂 today we kill the market,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=202, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
204,2024-04-05 10:36:15+00:00,"As usual guys
Readyyy your accounts✊🏽!!!!",PeerUser(user_id=1855912902),
205,2024-04-05 10:37:09+00:00,News signal after data to be released!!!🔥just get ready 🤠,PeerUser(user_id=1855912902),
207,2024-04-05 12:12:01+00:00,https://meet.google.com/xgt-rdkt-dcs,PeerUser(user_id=5811443858),
208,2024-04-05 12:32:21+00:00,Gold sell news🔥🔥🔥,PeerUser(user_id=1855912902),
209,2024-04-05 12:32:30+00:00,Zone to be sent later,PeerUser(user_id=1855912902),
210,2024-04-05 12:32:36+00:00,Just enter sell,PeerUser(user_id=1855912902),
211,2024-04-05 12:36:08+00:00,"Zone 2287-2290
Tp:2270
Tp2: open
Sl:2292",PeerUser(user_id=1855912902),
212,2024-04-05 12:40:30+00:00,Layer slow slow,PeerUser(user_id=1855912902),
213,2024-04-05 12:49:30+00:00,Wait for the fall👍🏿😂,PeerUser(user_id=1855912902),
214,2024-04-05 12:50:57+00:00,All bluess right 🔥🔥🔥,PeerUser(user_id=1855912902),
215,2024-04-05 12:52:31+00:00,",set BE...to be safe ☺️",PeerUser(user_id=1855912902),
216,2024-04-05 13:30:16+00:00,Gold sell now,PeerUser(user_id=5811443858),
217,2024-04-05 13:31:37+00:00,sl-2299.25,PeerUser(user_id=5811443858),
218,2024-04-05 13:33:40+00:00,Tp1 2290.51,PeerUser(user_id=5811443858),
219,2024-04-05 13:46:01+00:00,Use good risk management,PeerUser(user_id=5811443858),
220,2024-04-05 13:46:18+00:00,Tp2 2285.77,PeerUser(user_id=5811443858),
221,2024-04-05 13:48:12+00:00,Ajust sl,PeerUser(user_id=5811443858),
222,2024-04-05 13:56:01+00:00,Gold sell again,PeerUser(user_id=5811443858),
223,2024-04-05 13:57:08+00:00,2203-2205,PeerUser(user_id=5811443858),
225,2024-04-05 13:58:50+00:00,2300-2304,PeerUser(user_id=5811443858),
226,2024-04-05 13:59:28+00:00,Sl-2308,PeerUser(user_id=5811443858),
228,2024-04-05 14:30:25+00:00,Setup invalidated guys,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=226, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
231,2024-04-07 17:30:53+00:00,@Ryanfyn 😂😂😂 we mzee,PeerUser(user_id=1477561048),
232,2024-04-07 17:31:23+00:00,Naskia pia wewe unapiga analysis za chart mbaya😂😂,PeerUser(user_id=1477561048),
233,2024-04-08 04:40:08+00:00,"𝗫𝗔𝗨𝗨𝗦𝗗_𝗦𝗘𝗟𝗟 𝟮𝟯43-𝟮𝟯𝟱

𝗧𝗣1 : 𝟮𝟯𝟰0
𝗧𝗣 2 𝟮𝟯𝟯𝟱
𝗦𝗟 : 𝟮𝟯𝟲2",PeerUser(user_id=5811443858),
234,2024-04-08 06:02:00+00:00,Tp1 &2 smashed 🔥🔥🥳,PeerUser(user_id=5811443858),
235,2024-04-08 06:03:05+00:00,Gold currently running +100 pips🌊,PeerUser(user_id=5811443858),
236,2024-04-08 06:06:49+00:00,Close some layering and set B.E guys😂😂,PeerUser(user_id=5811443858),
237,2024-04-08 12:49:36+00:00,If you did hold the morning signal gold is running +200 pips 🔥🔥😤close all positions now guys,PeerUser(user_id=5811443858),
238,2024-04-09 08:00:08+00:00,Just wake up and buy😂😂,PeerUser(user_id=5811443858),
239,2024-04-09 10:37:34+00:00,😂😂😂,PeerUser(user_id=1477561048),
240,2024-04-09 10:38:13+00:00,CPI muuzee gold😅😅😎,PeerUser(user_id=1477561048),
241,2024-04-09 13:59:40+00:00,lets scalping buy  #gold,PeerUser(user_id=5811443858),
242,2024-04-09 14:01:22+00:00,Entry 2353-2349,PeerUser(user_id=5811443858),
243,2024-04-09 14:02:03+00:00,Tp1 2359,PeerUser(user_id=5811443858),
244,2024-04-09 14:03:03+00:00,Tp2 2365.20,PeerUser(user_id=5811443858),
245,2024-04-09 14:03:21+00:00,Tp3 open,PeerUser(user_id=5811443858),
246,2024-04-09 14:03:42+00:00,Use proper risk management,PeerUser(user_id=5811443858),
247,2024-04-09 14:06:19+00:00,Boom TP1 smashed zero floats,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=243, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
248,2024-04-09 14:07:01+00:00,Gold running +50 pips🔥🔥😂,PeerUser(user_id=5811443858),
249,2024-04-10 11:43:19+00:00,Ready for news FIGHTERS‼️,PeerUser(user_id=1855912902),
250,2024-04-10 11:43:39+00:00,Standby for News setup😄,PeerUser(user_id=1855912902),
251,2024-04-10 11:44:10+00:00,As usual after data release we enter!!Fast hand✊🏽✊🏽,PeerUser(user_id=1855912902),
252,2024-04-10 12:45:08+00:00,Sell gold,PeerUser(user_id=1855912902),
253,2024-04-10 12:45:16+00:00,Soorry,PeerUser(user_id=1855912902),
254,2024-04-10 12:46:01+00:00,For late update,PeerUser(user_id=1855912902),
255,2024-04-10 13:01:41+00:00,"Zone2344-2347
Tp:2330
Tp2: open",PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=252, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
256,2024-04-10 13:03:31+00:00,100pips😄🤑😂,PeerUser(user_id=1855912902),
257,2024-04-10 13:03:51+00:00,If you entered Early secure🙈🙈,PeerUser(user_id=1855912902),
258,2024-04-10 13:07:37+00:00,150 pips 🤑🤑,PeerUser(user_id=1855912902),
259,2024-04-10 13:07:43+00:00,Tp hit 🎯,PeerUser(user_id=1855912902),
260,2024-04-10 13:13:40+00:00,200 pips fighters🤑🤑,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=255, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=252, quote_text=None, quote_entities=[], quote_offset=None)"
262,2024-04-10 20:04:18+00:00,😭😭,PeerUser(user_id=1477561048),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=240, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
263,2024-04-11 12:11:20+00:00,Good afternoon fighters,PeerUser(user_id=1855912902),
264,2024-04-11 12:11:29+00:00,Readyyy for News,PeerUser(user_id=1855912902),
266,2024-04-11 12:13:36+00:00,As usual we wait data release then we enter ✊🏽😁,PeerUser(user_id=1855912902),
267,2024-04-11 12:15:58+00:00,Gold sell Now risky setup,PeerUser(user_id=5811443858),
268,2024-04-11 12:17:22+00:00,2337-2340,PeerUser(user_id=5811443858),
269,2024-04-11 12:18:00+00:00,Tp1 2332,PeerUser(user_id=5811443858),
270,2024-04-11 12:18:29+00:00,Tp2 2328,PeerUser(user_id=5811443858),
271,2024-04-11 12:18:40+00:00,Tp3 open,PeerUser(user_id=5811443858),
