window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
38,"#GBPJPY
TP 1  ضرب 20+ نقطة♥️♥️♥️
#USDJPY 
TP 1  ضرب 20+ نقطة♥️♥️♥️","#GBPJPY
TP 1  ضرب 20+ نقطة♥️♥️♥️",extended_signal,medium,64,174,175,2023-04-10 04:47:21+00:00,2023-04-10 04:48:01+00:00,0.6666666666666666,2,2023-04-10 04:47:21+00:00,2
39,"#GBPND
TP 1  ضرب 20+ نقطة♥️♥️♥️
#GBPUSD
TP 1  ضرب 20+ نقطة♥️♥️♥️","#GBPND
TP 1  ضرب 20+ نقطة♥️♥️♥️",extended_signal,medium,66,177,178,2023-04-10 07:12:51+00:00,2023-04-10 07:13:21+00:00,0.5,2,2023-04-10 07:12:51+00:00,2
40,"GOLD BUY 1994

TP 1997
TP 1999
TP 2002
TP.2005
TP 2010
SL 1985","GOLD BUY 1994

TP 1997
TP 1999
TP 2002
TP.2005
TP 2010
SL 1985",complete_signal,complete,68,184,184,2023-04-18 01:25:29+00:00,2023-04-18 01:25:29+00:00,0.0,1,2023-04-18 01:25:29+00:00,2
41,"#GOLD 

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅","#GOLD 

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅",extended_signal,medium,69,188,188,2023-04-18 01:54:28+00:00,2023-04-18 01:54:28+00:00,0.0,1,2023-04-18 01:54:28+00:00,2
42,"#GOLD 

TP 2 𝐇𝐈𝐓  50+ PIPS ✅✅","#GOLD 

TP 2 𝐇𝐈𝐓  50+ PIPS ✅✅",extended_signal,medium,70,193,193,2023-04-18 04:17:02+00:00,2023-04-18 04:17:02+00:00,0.0,1,2023-04-18 04:17:02+00:00,2
43,"#GOLD 

TP 3 𝐇𝐈𝐓  80+ PIPS ✅✅","#GOLD 

TP 3 𝐇𝐈𝐓  80+ PIPS ✅✅",extended_signal,medium,71,199,199,2023-04-18 07:45:06+00:00,2023-04-18 07:45:06+00:00,0.0,1,2023-04-18 07:45:06+00:00,2
44,"XAUUSD SELL 1984/1987

TP. 1980
TP. 1977
TP. 1973
TP. 1970
SL. 2010","XAUUSD SELL 1984/1987

TP. 1980
TP. 1977
TP. 1973
TP. 1970
SL. 2010",complete_signal,complete,73,234,234,2023-04-24 00:30:25+00:00,2023-04-24 00:30:25+00:00,0.0,1,2023-04-24 00:30:25+00:00,2
45,"#GOLD 

TP 1 𝐇𝐈𝐓  40+ PIPS ✅✅","#GOLD 

TP 1 𝐇𝐈𝐓  40+ PIPS ✅✅",extended_signal,medium,74,236,236,2023-04-24 02:03:56+00:00,2023-04-24 02:03:56+00:00,0.0,1,2023-04-24 02:03:56+00:00,2
46,"USDJPY SELL  134.200✅

TP       134.000
TP       133.800
TP.      133.600
SL       134.600","USDJPY SELL  134.200✅

TP       134.000
TP       133.800
TP.      133.600
SL       134.600",complete_signal,complete,76,250,250,2023-04-25 00:57:30+00:00,2023-04-25 00:57:30+00:00,0.0,1,2023-04-25 00:57:30+00:00,2
47,"EURJPY SELL 148.400✅

TP.     148.200
TP.     148.000
TP.     147.900
SL.     148.800","EURJPY SELL 148.400✅

TP.     148.200
TP.     148.000
TP.     147.900
SL.     148.800",complete_signal,complete,77,251,251,2023-04-25 00:57:41+00:00,2023-04-25 00:57:41+00:00,0.0,1,2023-04-25 00:57:41+00:00,2
48,"CHFJPY SELL 151.200✅

TP.      151.000
TP.      150.800
TP.      150.600
SL.      151.800","CHFJPY SELL 151.200✅

TP.      151.000
TP.      150.800
TP.      150.600
SL.      151.800",complete_signal,complete,78,252,252,2023-04-25 00:57:52+00:00,2023-04-25 00:57:52+00:00,0.0,1,2023-04-25 00:57:52+00:00,2
49,"GBPJPY SELL 167.700✅

TP.      167.500
TP.      167.300
TP.      167.100
SL.      168.500","GBPJPY SELL 167.700✅

TP.      167.500
TP.      167.300
TP.      167.100
SL.      168.500",complete_signal,complete,79,253,253,2023-04-25 00:58:04+00:00,2023-04-25 00:58:04+00:00,0.0,1,2023-04-25 00:58:04+00:00,2
50,"GBPCAD. SELL.  1.69.100✅

TP.        1.68.800
TP.        1.68.600
TP.        1.68.400
SL.        1.69.900","GBPCAD. SELL.  1.69.100✅

TP.        1.68.800
TP.        1.68.600
TP.        1.68.400
SL.        1.69.900",complete_signal,complete,80,254,254,2023-04-25 00:58:25+00:00,2023-04-25 00:58:25+00:00,0.0,1,2023-04-25 00:58:25+00:00,2
51,"XAUUSD  BUY  1991



TP   1998
TP   2005
TP   2011
TP   2017
SL   1978","XAUUSD  BUY  1991



TP   1998
TP   2005
TP   2011
TP   2017
SL   1978",complete_signal,complete,81,263,263,2023-04-25 05:34:07+00:00,2023-04-25 05:34:07+00:00,0.0,1,2023-04-25 05:34:07+00:00,2
52,"EURJPY

TP 1 𝐇𝐈𝐓 20+ PIPS ✅✅
GBPJPY

TP 1 𝐇𝐈𝐓 30+ PIPS ✅✅
GBPJPY

TP 2 𝐇𝐈𝐓 50+ PIPS ✅✅
GBPJPY

TP 3 𝐇𝐈𝐓 80+ PIPS ✅✅
GBPJPY

ALL TP Done ✅ 🤑😜🔥🔥
EURJPY

TP 2 𝐇𝐈𝐓 40+ PIPS ✅✅
EURJPY

TP 3 𝐇𝐈𝐓 60+ PIPS ✅✅","EURJPY

TP 1 𝐇𝐈𝐓 20+ PIPS ✅✅",extended_signal,medium,82,265,272,2023-04-25 08:28:34+00:00,2023-04-25 08:30:15+00:00,1.6833333333333333,7,2023-04-25 08:28:34+00:00,2
53,"EURJPY

ALL TP Done ✅ 🤑😜🔥🔥
CHFJPY

TP 1 𝐇𝐈𝐓 20+ PIPS ✅✅
CHFJPY

TP 2 𝐇𝐈𝐓 40+ PIPS ✅✅
CHFJPY

TP 2 𝐇𝐈𝐓 40+ PIPS ✅✅
GBPCAD

TP 1 𝐇𝐈𝐓 30+ PIPS ✅✅","EURJPY

ALL TP Done ✅ 🤑😜🔥🔥",extended_signal,medium,89,274,279,2023-04-25 08:32:35+00:00,2023-04-25 08:33:21+00:00,0.7666666666666667,5,2023-04-25 08:32:35+00:00,2
54,"#XAUUSD Buy 2017/2014

TP  2023
TP  2027
TP  2030
TP  2035
SL  2007","#XAUUSD Buy 2017/2014

TP  2023
TP  2027
TP  2030
TP  2035
SL  2007",complete_signal,complete,95,587,587,2023-05-08 00:24:38+00:00,2023-05-08 00:24:38+00:00,0.0,1,2023-05-08 00:24:38+00:00,2
55,"#GBPJPY Sell 170.700

TP 170 200
TP 169.700
SL 172.000","#GBPJPY Sell 170.700

TP 170 200
TP 169.700
SL 172.000",complete_signal,complete,96,588,588,2023-05-08 00:24:51+00:00,2023-05-08 00:24:51+00:00,0.0,1,2023-05-08 00:24:51+00:00,2
56,"BTCUSD Buy 28600

TP  28800
TP  29000

SL  27350","BTCUSD Buy 28600

TP  28800
TP  29000

SL  27350",complete_signal,complete,97,589,589,2023-05-08 00:26:13+00:00,2023-05-08 00:26:13+00:00,0.0,1,2023-05-08 00:26:13+00:00,2
57,"XAUUSD

RUNNING 40+ PIPS 🤑😜😜😜🔥
GBPJPY

RUNNING 30+ PIPS 🤑😜😜😜🔥😜
USDJPY

RUNNING 30+ PIPS 🔥😜🔥🔥🔥😜😜","XAUUSD

RUNNING 40+ PIPS 🤑😜😜😜🔥",extended_signal,low,98,593,595,2023-05-08 03:23:37+00:00,2023-05-08 03:24:44+00:00,1.1166666666666667,3,2023-05-08 03:23:37+00:00,2
58,"XAUUSD

TP  1 𝐇𝐈𝐓 70+ PIPS 🔥😜😜🔥😜😜🔥","XAUUSD

TP  1 𝐇𝐈𝐓 70+ PIPS 🔥😜😜🔥😜😜🔥",extended_signal,medium,101,596,596,2023-05-08 03:46:58+00:00,2023-05-08 03:46:58+00:00,0.0,1,2023-05-08 03:46:58+00:00,2
59,"XAUUSD

TP  2 𝐇𝐈𝐓 110+ PIPS😜🔥🔥😜😜🔥","XAUUSD

TP  2 𝐇𝐈𝐓 110+ PIPS😜🔥🔥😜😜🔥",extended_signal,medium,102,601,601,2023-05-08 12:47:24+00:00,2023-05-08 12:47:24+00:00,0.0,1,2023-05-08 12:47:24+00:00,2
60,"XAUUSD  SELL  2024



TP   2020
TP   2016
TP   2012
TP   208
SL   2037","XAUUSD  SELL  2024



TP   2020
TP   2016
TP   2012
TP   208
SL   2037",complete_signal,complete,105,606,606,2023-05-09 01:54:59+00:00,2023-05-09 01:54:59+00:00,0.0,1,2023-05-09 01:54:59+00:00,2
61,"DEPOSIT.   545$
PROFIT.      4542$
Withdrawal. 3371$

If you want to like this profit then contact me @GoldMasterfx14 ❤️✌️","DEPOSIT.   545$
PROFIT.      4542$
Withdrawal. 3371$

If you want to like this profit then contact me @GoldMasterfx14 ❤️✌️",extended_signal,low,106,607,607,2023-05-09 06:43:33+00:00,2023-05-09 06:43:33+00:00,0.0,1,2023-05-09 06:43:33+00:00,2
62,"XAUUSD BUY 2025


TP  2030
TP  2034
TP  2040
SL  2006","XAUUSD BUY 2025


TP  2030
TP  2034
TP  2040
SL  2006",complete_signal,complete,108,611,611,2023-05-09 13:27:58+00:00,2023-05-09 13:27:58+00:00,0.0,1,2023-05-09 13:27:58+00:00,2
63,"XAUUSD

TP  1 𝐇𝐈𝐓 50+ PIPS😜🔥🔥😜😜🔥","XAUUSD

TP  1 𝐇𝐈𝐓 50+ PIPS😜🔥🔥😜😜🔥",extended_signal,medium,109,612,612,2023-05-09 13:56:58+00:00,2023-05-09 13:56:58+00:00,0.0,1,2023-05-09 13:56:58+00:00,2
64,"GBPUSD  BUY 1.26 200


TP  1.26 400
TP  1.26 700
SL  1.25 500","GBPUSD  BUY 1.26 200


TP  1.26 400
TP  1.26 700
SL  1.25 500",complete_signal,complete,112,617,617,2023-05-11 05:05:03+00:00,2023-05-11 05:05:03+00:00,0.0,1,2023-05-11 05:05:03+00:00,2
65,"XAUUSD SELL 2030

TP 2026
TP 2022
TP 2018

SL 2040","XAUUSD SELL 2030

TP 2026
TP 2022
TP 2018

SL 2040",complete_signal,complete,113,618,618,2023-05-11 05:05:57+00:00,2023-05-11 05:05:57+00:00,0.0,1,2023-05-11 05:05:57+00:00,2
66,"XAUUSD

TP  1 𝐇𝐈𝐓 40+ PIPS😜🔥🔥😜😜🔥
XAUUSD

TP  2 𝐇𝐈𝐓 80+ PIPS😜🔥🔥😜😜🔥","XAUUSD

TP  1 𝐇𝐈𝐓 40+ PIPS😜🔥🔥😜😜🔥",extended_signal,medium,114,619,620,2023-05-11 07:14:49+00:00,2023-05-11 07:15:02+00:00,0.21666666666666667,2,2023-05-11 07:14:49+00:00,2
67,"GBPJPY

ALL TP Done 😜😜🔥🔥🔥","GBPJPY

ALL TP Done 😜😜🔥🔥🔥",extended_signal,medium,116,1088,1088,2023-06-21 10:47:54+00:00,2023-06-21 10:47:54+00:00,0.0,1,2023-06-21 10:47:54+00:00,2
68,"GBPJPY  SELL 180.800

TP.      180.400
TP.      180.000
SL.      185.900","GBPJPY  SELL 180.800

TP.      180.400
TP.      180.000
SL.      185.900",complete_signal,complete,123,1099,1099,2023-06-22 03:05:24+00:00,2023-06-22 03:05:24+00:00,0.0,1,2023-06-22 03:05:24+00:00,2
69,"BTCUSD BUY 30450

TP  30550
TP  30650

SL  27150","BTCUSD BUY 30450

TP  30550
TP  30650

SL  27150",complete_signal,complete,124,1100,1100,2023-06-22 03:05:36+00:00,2023-06-22 03:05:36+00:00,0.0,1,2023-06-22 03:05:36+00:00,2
70,"USDJPY SELL 41700

TP 41300
TP 40900

SL. 43800","USDJPY SELL 41700

TP 41300
TP 40900

SL. 43800",complete_signal,complete,125,1101,1101,2023-06-22 03:08:11+00:00,2023-06-22 03:08:11+00:00,0.0,1,2023-06-22 03:08:11+00:00,2
71,"NASS100  Buy 14860

TP   14960
TP   15060
SL    13500","NASS100  Buy 14860

TP   14960
TP   15060
SL    13500",complete_signal,complete,126,1102,1102,2023-06-22 03:09:15+00:00,2023-06-22 03:09:15+00:00,0.0,1,2023-06-22 03:09:15+00:00,2
72,"US30 Buy 33970

TP 34070
TP 34170

SL 32400","US30 Buy 33970

TP 34070
TP 34170

SL 32400",complete_signal,complete,127,1103,1103,2023-06-22 03:13:11+00:00,2023-06-22 03:13:11+00:00,0.0,1,2023-06-22 03:13:11+00:00,2
73,"BTCUSD

TP 1 𝐇𝐈𝐓 100+ PIPS 🔥🔥🔥😜😜😜
BTCUSD

TP 2 𝐇𝐈𝐓 200+ PIPS 🔥🔥🔥😜😜😜
BTCUSD

ALL TP Done 😜😜🔥🔥🔥
USDJPY

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜
USDJPY

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥🔥🔥😜😜😜
USDJPY

ALL TP Done 😜😜🔥🔥🔥","BTCUSD

TP 1 𝐇𝐈𝐓 100+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,129,1105,1110,2023-06-22 15:20:41+00:00,2023-06-22 15:21:48+00:00,1.1166666666666667,6,2023-06-22 15:20:41+00:00,2
74,"GBPJPY SELL 181.900


TP  181.700
TP  181.400
SL  182.600","GBPJPY SELL 181.900


TP  181.700
TP  181.400
SL  182.600",complete_signal,complete,137,1114,1114,2023-06-23 04:02:05+00:00,2023-06-23 04:02:05+00:00,0.0,1,2023-06-23 04:02:05+00:00,2
75,"GBPNZD BUY 2.06600


TP  2.06800
TP  2.07100
SL  2.06100","GBPNZD BUY 2.06600


TP  2.06800
TP  2.07100
SL  2.06100",complete_signal,complete,138,1115,1115,2023-06-23 04:02:17+00:00,2023-06-23 04:02:17+00:00,0.0,1,2023-06-23 04:02:17+00:00,2
76,"USDJPY SELL 143.100


TP  142.900
TP  142.600
SL  143.500","USDJPY SELL 143.100


TP  142.900
TP  142.600
SL  143.500",complete_signal,complete,139,1116,1116,2023-06-23 04:04:08+00:00,2023-06-23 04:04:08+00:00,0.0,1,2023-06-23 04:04:08+00:00,2
