message_id,date,message,from_id,reply_to
34,2023-04-04 03:28:44+00:00,"USDJPY

TP 3 𝐇𝐈𝐓  70+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=21, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
35,2023-04-04 03:29:12+00:00,"#USDJPY 
ALL TP HIT ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=21, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
54,2023-04-05 02:01:41+00:00,Good Morning 🌄🌄,,
55,2023-04-05 02:01:49+00:00,New Day start ✋ with the name of Allah Almighty my God bless you all the problem Hope you will be fine 🙂,,
56,2023-04-05 02:01:58+00:00,"#XAUUSD   Sell  2021✅

TP 2016
TP 2012
TP 2008
TP 2004
SL 2035",,
57,2023-04-05 02:02:09+00:00,"#GBPUSD  Sell 1.25000✅

TP.    1.24500
TP.    1.24000
SL.    1.27200",,
58,2023-04-05 02:02:19+00:00,"#BTCUSD Sell 28600✅

TP.    28500
TP.    28400

SL.    29800",,
59,2023-04-05 02:02:32+00:00,"#GBPJPY  Sell 164.200✅

TP    163.800
TP.   163.400
SL.   166.900",,
60,2023-04-05 02:02:39+00:00,"#USDJPY  Buy 131.600✅

TP.   132.000
TP.   132.400
SL    129.400",,
62,2023-04-05 05:04:26+00:00,"BTCUSD

TP 1 𝐇𝐈𝐓 100+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=58, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
66,2023-04-05 12:05:54+00:00,"GBPJPY

RUNNING 20+ PIPS ✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=59, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
67,2023-04-05 12:06:20+00:00,"GBPJPY

TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=59, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
71,2023-04-06 01:34:39+00:00,"XAUUSD BUY  2014

TP 2019
TP 2026
TP 2029

SL 2002",,
72,2023-04-06 01:44:52+00:00,"BTCUSD

ALL TP Done ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=58, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
74,2023-04-06 01:46:24+00:00,"BTCUSD

TP 2 𝐇𝐈𝐓 200+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=58, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
75,2023-04-06 01:46:47+00:00,"BTCUSD

ALL TP Done ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=58, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
76,2023-04-06 01:47:12+00:00,"GBPJPY

TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=59, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
88,2023-04-06 07:46:53+00:00,"#GOLD 

TP 1 𝐇𝐈𝐓  50+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=71, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
91,2023-04-06 11:00:40+00:00,"#USDJPY SELL   131.500

TP       131.300
TP       131.000
TP.      130.800
SL       131.900",,
92,2023-04-06 11:01:04+00:00,"#EURCAD SELL 1.46900

TP.    1.46700
TP.    1.46500
TP.    1.46300
SL.    147500",,
93,2023-04-06 11:02:37+00:00,"#CHFJPY SELL 145.300

TP.      145.000
TP.      144.800
TP.      144.600
SL.      145.800",,
94,2023-04-06 11:06:13+00:00,"#EURJPY SELL 143.300

TP.     143.000
TP.     142.800
TP.     142.600
SL.     144.600",,
95,2023-04-06 11:06:13+00:00,"#GBPJPY SELL 163.700

TP.      163.500
TP.      163.300
TP.      163.000
SL.      164.500",,
96,2023-04-06 11:10:12+00:00,"#GBPCAD. SELL 1.67900

TP.        1.67700
TP.        1.67500
TP.        1.67300
SL.        1.68400",,
99,2023-04-06 11:36:08+00:00,"GOLD SELL 2018/2022

TP 2014
TP 2010
TP 2005
TP 1998
TP 1986
SL 2034",,
103,2023-04-06 13:34:11+00:00,"#GOLD 

TP 1 𝐇𝐈𝐓  40+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=99, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
104,2023-04-06 13:34:57+00:00,"#GOLD 

TP 2 𝐇𝐈𝐓  80+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=99, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
106,2023-04-06 14:10:10+00:00,"USDJPY 

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=91, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
107,2023-04-06 14:10:44+00:00,"USDJPY 

TP 2 𝐇𝐈𝐓  60+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=91, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
108,2023-04-06 14:11:22+00:00,"USDJPY 

TP 3 𝐇𝐈𝐓  90+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=91, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
110,2023-04-06 14:12:22+00:00,"#USDJPY

 All TP complete ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=91, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
111,2023-04-06 14:13:09+00:00,"CHFJPY

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=93, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
112,2023-04-06 14:13:35+00:00,"CHFJPY

TP 2 𝐇𝐈𝐓  60+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=93, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
114,2023-04-06 14:14:22+00:00,"CHFJPY

TP 3 𝐇𝐈𝐓  90+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=93, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
115,2023-04-06 14:15:04+00:00,"#CHFJPY 

 All TP complete ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=93, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
116,2023-04-06 14:15:51+00:00,"#EURJPY 

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=94, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
117,2023-04-06 14:16:43+00:00,"#EURJPY 

TP 2 𝐇𝐈𝐓  60+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=94, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
119,2023-04-06 14:18:09+00:00,"#GBPCAD. 

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=96, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
120,2023-04-06 14:18:40+00:00,"#GBPCAD. 

TP 2 𝐇𝐈𝐓  60+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=96, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
162,2023-04-10 01:59:57+00:00,"#GBPJPY BUY 164.500

TP 164.700
TP 165.000
SL 164.000",,
163,2023-04-10 02:00:06+00:00,"#USDJPY BUY 132.500

TP 132.700
TP 133.000
SL 132.000",,
164,2023-04-10 02:00:20+00:00,"#GBPNZD BUY 1.99000

TP 1.99200
TP 1.99500
SL 1.98500",,
165,2023-04-10 02:00:34+00:00,"#USDCAD BUY 1.35100

TP 1.35300
TP 1.35600
SL 1.34600",,
166,2023-04-10 02:00:55+00:00,"#EURUSD SELL 1.09000

TP 1.08800
TP 1.08500
SL 1.09500",,
167,2023-04-10 02:01:08+00:00,"#USDCHF BUY 0.90500

TP 0.90700
TP 0.91000
SL 0.90000",,
168,2023-04-10 02:01:39+00:00,"#NZDUSD SELL 0.62400

TP 0.62200
TP 0.61900
SL 0.62900",,
174,2023-04-10 04:47:21+00:00,"#GBPJPY
TP 1  ضرب 20+ نقطة♥️♥️♥️",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=162, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
175,2023-04-10 04:48:01+00:00,"#USDJPY 
TP 1  ضرب 20+ نقطة♥️♥️♥️",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=163, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
177,2023-04-10 07:12:51+00:00,"#GBPND
TP 1  ضرب 20+ نقطة♥️♥️♥️",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=164, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
178,2023-04-10 07:13:21+00:00,"#GBPUSD
TP 1  ضرب 20+ نقطة♥️♥️♥️",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=161, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
184,2023-04-18 01:25:29+00:00,"GOLD BUY 1994

TP 1997
TP 1999
TP 2002
TP.2005
TP 2010
SL 1985",,
188,2023-04-18 01:54:28+00:00,"#GOLD 

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=184, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
193,2023-04-18 04:17:02+00:00,"#GOLD 

TP 2 𝐇𝐈𝐓  50+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=184, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
199,2023-04-18 07:45:06+00:00,"#GOLD 

TP 3 𝐇𝐈𝐓  80+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=184, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
230,2023-04-24 00:29:34+00:00,Good morning 🌄🌄👍👍,,
234,2023-04-24 00:30:25+00:00,"XAUUSD SELL 1984/1987

TP. 1980
TP. 1977
TP. 1973
TP. 1970
SL. 2010",,
236,2023-04-24 02:03:56+00:00,"#GOLD 

TP 1 𝐇𝐈𝐓  40+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=234, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
249,2023-04-25 00:57:17+00:00,صباح الخير,,
250,2023-04-25 00:57:30+00:00,"USDJPY SELL  134.200✅

TP       134.000
TP       133.800
TP.      133.600
SL       134.600",,
251,2023-04-25 00:57:41+00:00,"EURJPY SELL 148.400✅

TP.     148.200
TP.     148.000
TP.     147.900
SL.     148.800",,
252,2023-04-25 00:57:52+00:00,"CHFJPY SELL 151.200✅

TP.      151.000
TP.      150.800
TP.      150.600
SL.      151.800",,
253,2023-04-25 00:58:04+00:00,"GBPJPY SELL 167.700✅

TP.      167.500
TP.      167.300
TP.      167.100
SL.      168.500",,
254,2023-04-25 00:58:25+00:00,"GBPCAD. SELL.  1.69.100✅

TP.        1.68.800
TP.        1.68.600
TP.        1.68.400
SL.        1.69.900",,
263,2023-04-25 05:34:07+00:00,"XAUUSD  BUY  1991



TP   1998
TP   2005
TP   2011
TP   2017
SL   1978",,
265,2023-04-25 08:28:34+00:00,"EURJPY

TP 1 𝐇𝐈𝐓 20+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=251, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
266,2023-04-25 08:28:54+00:00,"GBPJPY

TP 1 𝐇𝐈𝐓 30+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=253, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
267,2023-04-25 08:29:07+00:00,"GBPJPY

TP 2 𝐇𝐈𝐓 50+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=253, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
268,2023-04-25 08:29:22+00:00,"GBPJPY

TP 3 𝐇𝐈𝐓 80+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=253, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
269,2023-04-25 08:29:35+00:00,"GBPJPY

ALL TP Done ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=253, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
270,2023-04-25 08:29:49+00:00,"EURJPY

TP 2 𝐇𝐈𝐓 40+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=251, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
272,2023-04-25 08:30:15+00:00,"EURJPY

TP 3 𝐇𝐈𝐓 60+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=251, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
274,2023-04-25 08:32:35+00:00,"EURJPY

ALL TP Done ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=251, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
275,2023-04-25 08:32:36+00:00,"CHFJPY

TP 1 𝐇𝐈𝐓 20+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=252, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
276,2023-04-25 08:32:37+00:00,"CHFJPY

TP 2 𝐇𝐈𝐓 40+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=252, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
278,2023-04-25 08:33:10+00:00,"CHFJPY

TP 2 𝐇𝐈𝐓 40+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=252, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
279,2023-04-25 08:33:21+00:00,"GBPCAD

TP 1 𝐇𝐈𝐓 30+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=254, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
586,2023-05-08 00:23:41+00:00,New Day start ✋ with the name of Allah Almighty my God bless you all the problem Hope you will be fine 🙂,,
587,2023-05-08 00:24:38+00:00,"#XAUUSD Buy 2017/2014

TP  2023
TP  2027
TP  2030
TP  2035
SL  2007",,
588,2023-05-08 00:24:51+00:00,"#GBPJPY Sell 170.700

TP 170 200
TP 169.700
SL 172.000",,
589,2023-05-08 00:26:13+00:00,"BTCUSD Buy 28600

TP  28800
TP  29000

SL  27350",,
593,2023-05-08 03:23:37+00:00,"XAUUSD

RUNNING 40+ PIPS 🤑😜😜😜🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
594,2023-05-08 03:23:55+00:00,"GBPJPY

RUNNING 30+ PIPS 🤑😜😜😜🔥😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=588, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
595,2023-05-08 03:24:44+00:00,"USDJPY

RUNNING 30+ PIPS 🔥😜🔥🔥🔥😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=590, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
596,2023-05-08 03:46:58+00:00,"XAUUSD

TP  1 𝐇𝐈𝐓 70+ PIPS 🔥😜😜🔥😜😜🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
601,2023-05-08 12:47:24+00:00,"XAUUSD

TP  2 𝐇𝐈𝐓 110+ PIPS😜🔥🔥😜😜🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
604,2023-05-09 00:12:56+00:00,Good morning 🌅🌅,,
605,2023-05-09 00:13:06+00:00,New Day start ✋ with the name of Allah Almighty my God bless you all the problem Hope you will be fine 🙂,,
606,2023-05-09 01:54:59+00:00,"XAUUSD  SELL  2024



TP   2020
TP   2016
TP   2012
TP   208
SL   2037",,
607,2023-05-09 06:43:33+00:00,"DEPOSIT.   545$
PROFIT.      4542$
Withdrawal. 3371$

If you want to like this profit then contact me @GoldMasterfx14 ❤️✌️",,
609,2023-05-09 13:26:31+00:00,Performances 🔥🔥🔥,,
611,2023-05-09 13:27:58+00:00,"XAUUSD BUY 2025


TP  2030
TP  2034
TP  2040
SL  2006",,
612,2023-05-09 13:56:58+00:00,"XAUUSD

TP  1 𝐇𝐈𝐓 50+ PIPS😜🔥🔥😜😜🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=611, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
615,2023-05-11 05:04:55+00:00,Good morning 🌄🌄,,
616,2023-05-11 05:04:56+00:00,New Day start ✋ with the name of Allah Almighty my God bless you all the problem Hope you will be fine 🙂,,
617,2023-05-11 05:05:03+00:00,"GBPUSD  BUY 1.26 200


TP  1.26 400
TP  1.26 700
SL  1.25 500",,
618,2023-05-11 05:05:57+00:00,"XAUUSD SELL 2030

TP 2026
TP 2022
TP 2018

SL 2040",,
619,2023-05-11 07:14:49+00:00,"XAUUSD

TP  1 𝐇𝐈𝐓 40+ PIPS😜🔥🔥😜😜🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=618, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
620,2023-05-11 07:15:02+00:00,"XAUUSD

TP  2 𝐇𝐈𝐓 80+ PIPS😜🔥🔥😜😜🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=618, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
